Id,price
1693483,1200.0
797964,6261.666666666667
1212458,2500.0
1454968,13500.0
289969,18995.0
1107580,11988.0
10718,6900.0
894462,2986.0
990233,16800.0
728054,6500.0
350209,8800.0
736402,3800.0
1172285,1550.0
577888,8900.0
764184,2200.0
1669044,12000.0
889190,1750.0
1284156,6999.0
889879,3000.0
1281417,12488.0
985652,1500.0
1269412,69000.0
1414216,299.0
1401219,4988.0
314177,129000.0
1722986,16250.0
356293,9950.0
581425,21995.0
1254191,6200.0
811001,1500.0
1644375,6000.0
914157,19376.0
1021139,5500.0
480577,5995.0
1412263,800.0
1079908,23988.0
1544994,3000.0
1596587,3750.0
471756,6995.0
1426116,13249.0
373113,4250.0
424362,6580.0
547892,11999.0
994436,5000.0
1465502,2850.0
1695908,12000.0
1283713,9995.0
958879,11500.0
992101,2500.0
16445,6200.0
1425434,22500.0
1404067,9985.0
328362,10000.0
1687775,6350.0
571212,2995.0
1125361,12000.0
1209136,1700.0
669273,10315.833333333334
95800,27999.0
1443314,2800.0
303071,8999.0
38661,15580.0
1488550,30999.0
1281060,1800.0
1486576,29873.0
1069427,11999.0
811294,900.0
564301,3500.0
1442559,2999.0
607625,13500.0
743342,5500.0
1540114,7000.0
1673187,23500.0
705811,22000.0
434238,7500.0
154348,3500.0
1450760,26550.0
970943,1800.0
1547688,9986.666666666666
843796,32750.0
688968,1995.0
26508,5300.0
435091,4255.0
1473868,14950.0
1245303,18000.0
482368,1.0
202970,6450.0
689940,7980.0
452335,12980.0
1241377,17495.0
359082,500.0
1029754,800.0
498394,22000.0
31251,37995.0
1495126,9995.0
1624083,4125.0
1337483,129000.0
185518,800.0
1200897,6725.0
757001,4490.0
65241,2000.0
7924,6450.0
1063655,25745.0
417536,69000.0
509445,6500.0
117250,14500.0
249154,6261.666666666667
759243,5400.0
638388,6490.0
182090,2750.0
852566,16950.0
323823,24900.0
598123,5500.0
1047668,28768.6
74428,5000.0
961025,19990.0
646928,22500.0
1585879,140000.0
493733,6200.0
899929,2200.0
89958,2950.0
1032734,19500.0
1677397,8900.0
1495906,17000.0
613785,13999.0
992610,3200.0
1501874,5950.0
193883,6100.0
1683249,11000.0
495811,13500.0
459428,5950.0
583002,7995.0
907083,1.0
260140,5000.0
843015,14900.0
437948,24000.0
751111,22000.0
728165,9800.0
21308,18500.0
826651,5000.0
69914,1400.0
411938,10999.0
311160,22500.0
709831,28996.0
1594950,4500.0
721723,35000.0
126226,600.0
938222,2800.0
1636377,12500.0
1080909,2500.0
173287,2700.0
429788,14500.0
1376998,14900.0
747821,3250.0
456861,5499.0
1186107,5500.0
652753,4999.0
822121,1000.0
186034,9495.0
492864,39000.0
1556271,4995.0
1423099,2000.0
34039,7500.0
303521,9000.0
819338,6600.0
1473458,5495.0
881301,10950.0
823588,2799.0
123851,6900.0
1614079,34900.0
1568174,69000.0
244053,13500.0
1416432,9000.0
1473236,18411.0
561006,5600.0
1423199,9999.0
176963,7995.0
1667483,9000.0
169998,4500.0
207327,3450.0
158395,19900.0
473364,8500.0
1249978,18750.0
64334,9150.0
1149728,3500.0
1151878,3000.0
1356460,10998.0
106494,10000.0
1512817,4000.0
189204,2600.0
1275610,40100.0
692169,7500.0
40170,7500.0
1455833,13438.0
1506350,20581.0
1312292,24981.0
1647080,900.0
936191,9000.0
1490169,7995.0
1184462,15988.0
1447985,7500.0
801622,13000.0
1360114,18900.0
699866,1100.0
1683709,24000.0
1491468,7000.0
1717237,17498.0
615467,3250.0
274076,6419.8
535495,2700.0
678098,1200.0
313233,27000.0
407930,1000.0
357882,3900.0
1491442,34832.333333333336
1156545,14500.0
899334,10999.0
853447,12998.0
717173,15651.5
394288,5500.0
1650615,26750.0
1471267,28724.88888888889
1445652,7950.0
1302422,22995.0
781364,15995.0
1524593,900.0
1500153,17995.0
1098488,12000.0
1718378,13500.0
1568399,10995.0
524299,11999.0
874420,1200.0
1411101,7500.0
1115897,4995.0
34426,600.0
852106,24999.0
59075,2000.0
341989,6449.0
1303346,20990.0
1648839,7995.0
58664,900.0
710515,1500.0
768449,5900.0
1124858,7800.0
828513,2850.0
1199212,2677.0
1171728,1.0
500578,17491.5
1571927,3000.0
1434437,3000.0
252714,1700.0
1611331,4995.0
899669,1999.0
298313,5800.0
120620,800.0
277226,3700.0
344292,22000.0
1117917,5499.0
1641382,8990.0
148405,2995.0
1070525,9995.0
349139,6500.0
60442,6995.0
455892,7995.0
1586599,5995.0
1572275,1.0
208286,1700.0
287452,17590.0
1254026,1500.0
1517766,2500.0
983149,1800.0
1711933,13289.0
1693347,2196.0
373593,14000.0
414447,2300.0
1601067,5400.0
417334,23999.0
714605,1100.0
1418117,1495.0
511507,1600.0
731155,69000.0
207924,6450.0
1252133,25745.0
26695,7500.0
536536,13206.0
1518644,5999.0
1496846,13918.0
772934,4000.0
642659,15498.0
1242746,129000.0
1474394,27870.0
1599515,8900.0
449536,4995.0
537863,6995.0
388909,73995.0
1406443,1550.0
337768,4200.0
1058651,16077.0
1332079,1699.0
1098958,9999.0
364349,600.0
1657556,24000.0
65118,9699.0
436418,15900.0
1271349,14998.0
1282186,69000.0
646825,39700.0
1300532,9491.0
964128,17900.0
415098,15990.0
677634,3800.0
397145,11995.0
820370,9990.0
541952,2150.0
493623,600.0
1649893,19000.0
1499206,5800.0
467131,12980.0
565760,20087.0
789503,9800.0
1489879,22998.0
69336,2500.0
447366,7980.0
1645527,13977.142857142857
763203,5500.0
214932,8500.0
473571,17495.0
1648109,8250.0
19493,16867.0
381820,5000.0
781770,8700.0
174508,8500.0
323279,6500.0
465867,22997.0
969770,12988.0
696902,5000.0
820791,13550.0
336319,3509.0
186578,5200.0
971067,5600.0
364327,11683.0
1500294,16710.0
947666,9500.0
1126621,13500.0
75465,250.0
785448,23000.0
910691,2000.0
1024997,8999.0
144094,12000.0
1225851,1300.0
41563,2700.0
898384,69000.0
1034809,18350.0
225691,8395.0
244538,6350.0
1279703,4990.0
1245083,50000.0
935420,4500.0
195400,2800.0
1330034,16900.0
1056251,12995.0
1423142,5995.0
1575963,6000.0
996664,6450.0
955506,9995.0
1464929,1300.0
978960,9000.0
726050,1700.0
217203,900.0
479709,12499.0
551099,2500.0
1486826,20600.0
280213,5600.0
62894,6990.0
577359,14555.0
217571,28997.0
491406,42995.0
582338,13991.0
666183,1435.0
1222672,25.0
587862,29995.0
204202,9888.0
1475704,69000.0
460462,7745.0
1630419,4500.0
667120,35000.0
1329884,20991.0
584373,18995.0
344453,14995.0
1076988,10486.0
37854,2500.0
556097,3900.0
792544,2400.0
1340418,2499.0
956103,3150.0
1314761,3500.0
1717372,7300.0
277239,8998.0
140213,350.0
14485,4200.0
1513792,2500.0
1156780,21150.0
1260025,900.0
1339963,200.0
734907,29999.0
1077284,2000.0
1188034,8950.0
984130,900.0
280769,17000.0
817078,17900.0
1200981,7999.0
1117781,9990.0
1495539,9500.0
1156380,14490.0
1330052,3400.0
371529,6595.0
1280609,4900.0
1354235,800.0
396635,9500.0
361540,8600.0
1320190,298.0
786192,9980.0
1373815,14448.0
1496951,17900.0
75400,1700.0
1191130,13500.0
925586,400.0
1637358,13000.0
428543,11500.0
535551,13597.0
866266,12995.0
1672158,4500.0
713533,1000.0
109116,4100.0
247458,3500.0
355087,129000.0
240155,16980.0
227659,6800.0
688764,16900.0
1199919,1100.0
1507471,6800.0
764650,4000.0
1276389,25795.0
1153138,1600.0
1675967,19900.0
1356183,2850.0
1603173,12240.0
162306,1200.0
806675,900.0
930102,8999.0
1375086,36995.0
207889,7650.0
845905,3999.0
143697,69000.0
893041,6999.0
316019,13500.0
147147,13400.0
1254137,13500.0
303347,4249.0
848435,26500.0
766948,2499.0
999631,8999.0
476584,8900.0
6997,10000.0
85734,15950.0
1452541,13500.0
249368,26300.0
1326892,129000.0
1461518,3000.0
1474993,15500.0
1180650,11499.0
33657,19900.0
88237,35988.0
1133682,4000.0
684122,8995.0
1121078,4900.0
1588564,24000.0
1494294,12998.0
1114349,5500.0
101902,17000.0
1306126,900.0
1088998,7000.0
1634639,3500.0
1369718,6950.0
239345,18200.0
1543110,4500.0
189535,17495.0
728687,9999.0
79048,900.0
1076872,11000.0
101074,3250.0
993610,15995.0
773150,10995.0
898152,7999.0
1037907,500.0
1317311,13500.0
669240,4600.0
81990,20995.0
1898,9495.0
1626438,23900.0
635009,8000.0
941429,8550.0
1365394,7800.0
1002595,11499.0
240174,12700.0
849759,22995.0
291309,3000.0
509124,42995.0
376262,19900.0
958772,6900.0
1368222,7800.0
1184297,1700.0
856539,4175.0
1445358,9000.0
323264,4250.0
1016469,2000.0
1538512,1600.0
1445437,27900.0
1645556,2200.0
826840,9325.5
563555,1545.0
262031,27900.0
788316,2000.0
133840,17845.0
1300043,1800.0
1242473,750.0
1458031,29999.0
18793,17500.0
1203097,5500.0
1414018,5999.0
128005,18911.0
264227,23875.0
1430520,2200.0
780047,129000.0
788217,18480.0
1371919,3500.0
576027,600.0
573486,17595.0
749274,15499.0
1475081,19100.0
1465253,18950.0
766087,7995.0
124452,21900.0
1250583,14397.0
228080,4495.0
1119360,600.0
629060,15900.0
1298429,37443.5
781586,5599.0
178083,13895.0
1365887,3300.0
1638530,1.0
104081,7980.0
1348782,1999.0
442824,3700.0
177708,4150.0
741784,3300.0
786864,18.0
1241360,4500.0
787618,4998.0
670873,500.0
891054,12900.0
159032,6500.0
641673,8897.0
414385,10900.0
1083621,1350.0
553550,1375.0
53947,2900.0
1254823,14995.0
310541,5450.0
1684193,1800.0
824599,1350.0
1225633,9397.0
1234208,16995.0
406552,2800.0
780974,7000.0
1568563,20988.0
40681,5900.0
1605932,14800.0
1628465,800.0
1598552,5788.0
1378879,600.0
1333241,12799.0
402111,8323.333333333334
639523,4600.0
664391,4850.0
14805,13249.0
139917,6995.0
60309,11500.0
1635272,18051.0
648543,500.0
318981,27526.333333333332
14574,8499.0
1408169,12995.0
669916,23400.0
1332846,10800.0
1171642,9900.0
449543,3500.0
288445,69000.0
500656,15500.0
1043034,11000.0
361509,9500.0
1249221,6350.0
670607,4500.0
1647886,69000.0
1503059,14619.0
1148038,3150.0
55363,2300.0
1527055,5600.0
1252121,3600.0
1361730,14900.0
1203518,2300.0
32145,39000.0
189977,30000.0
432845,3500.0
1294488,25999.0
1244110,10995.0
1644300,11799.0
984862,950.0
1365391,17495.0
519681,5433.333333333333
1708909,3200.0
1330515,20500.0
521485,1800.0
748366,1350.0
669561,20482.5
504868,9985.0
1664644,2500.0
932713,500.0
466821,1500.0
532087,3800.0
370275,11000.0
818493,25999.0
1309586,23703.0
1330899,3200.0
505489,6450.0
1673876,9895.0
422843,6350.0
822090,9000.0
180541,2300.0
1453746,3250.0
263477,29995.0
296156,5800.0
1506563,19665.0
482147,54000.0
978201,18998.0
1435228,1.0
1325647,5000.0
1484916,56986.0
1397257,600.0
566241,6200.0
42070,1600.0
289056,10900.0
42752,26655.333333333332
1013190,12000.0
1248713,69000.0
1375057,14999.0
1397476,8960.0
953740,12500.0
671398,24995.0
1103641,1500.0
9756,3497.5
1280706,6350.0
1226318,17900.0
33127,10800.0
601770,850.0
666924,4500.0
873810,34000.0
512113,18500.0
1479485,800.0
1101888,20890.0
330444,13999.0
916075,3450.0
1629880,19995.0
966867,1600.0
55510,13770.0
1586905,5000.0
740733,5500.0
1439536,900.0
702262,36700.0
467278,11980.0
416021,12995.0
1317397,4000.0
2816,11494.5
807768,5999.0
1159725,5200.0
34933,15400.0
711539,8000.0
628117,187.0
746949,7980.0
25906,7995.0
1130308,15000.0
661197,500.0
600442,16980.0
36305,6449.0
122662,24500.0
400677,1500.0
465578,8999.0
974834,33500.0
637455,6350.0
342960,3850.0
1662485,1900.0
445946,3900.0
819653,56500.0
1399957,2800.0
1330831,21.0
197734,29995.0
1703157,7800.0
522997,25900.0
1705998,3750.0
630432,69000.0
948940,2995.0
1366400,7995.0
1057664,6495.0
1585109,10900.0
609663,1750.0
24952,10995.0
1326244,7995.0
1023620,15995.0
265747,9500.0
1367739,800.0
379452,600.0
1425366,69000.0
447547,3300.0
1547226,3000.0
415176,28090.0
1509257,6999.0
732945,10598.0
1708888,7000.0
1343150,22997.0
529340,10000.0
1174929,900.0
1440438,15298.0
756469,20000.0
691557,900.0
1344300,1350.0
296668,16498.0
443858,7500.0
354010,10000.0
387701,2800.0
1523090,13500.0
1668507,20500.0
284968,4833.333333333333
696400,5500.0
232761,15995.0
1699035,15000.0
591568,17500.0
777801,1900.0
517586,4000.0
1458237,2700.0
953142,2000.0
1245365,10000.0
1443623,1450.0
191830,600.0
777728,900.0
1331125,15995.0
249791,14865.0
637782,17995.0
376612,6000.0
677998,12000.0
1691042,9695.0
1357979,7900.0
35205,24000.0
1149328,4988.0
545580,19342.0
1133065,12650.0
714104,1500.0
499638,1600.0
639257,8995.0
72194,9500.0
1099265,7749.0
508178,13900.0
1360142,9000.0
794485,2250.0
631088,6321.333333333333
351033,27997.0
419182,18000.0
1444557,13999.0
1431864,14995.0
1265899,20500.0
360720,20999.0
934303,13900.0
250207,14568.0
1337081,1900.0
903140,28500.0
55538,5999.0
1250831,1000.0
141090,16750.0
544886,3000.0
1587475,19999.0
942100,3175.0
318359,10800.0
342685,5000.0
228666,24000.0
34059,7988.0
4836,8500.0
520253,3200.0
1685270,29787.5
800631,6450.0
1384923,1.0
1118029,29500.0
175146,2300.0
421115,10400.0
444104,2250.0
1202435,37000.0
564720,8977.0
1097656,2000.0
1340729,80000.0
727508,6500.0
675117,11800.0
1151670,1200.0
803854,7500.0
847705,12101.0
358977,22200.0
1541017,2200.0
567319,7250.0
125,3474.0
461412,900.0
1142225,3000.0
615963,550.0
851752,10995.0
311823,4000.0
534927,27908.0
674716,2950.0
1596978,5200.0
1163343,4495.0
1414489,8500.0
217962,500.0
634766,7980.0
789577,4577.0
1239835,33524.0
1342354,3195.0
1419115,8500.0
596540,2950.0
904022,3495.0
10959,5695.0
324540,14950.0
1191966,23200.0
432929,1440.0
144970,3800.0
1051908,28768.6
351629,12995.0
66604,1500.0
537842,6350.0
1567370,4600.0
8060,13918.0
760314,12381.0
968555,5995.0
944491,17995.0
1051025,1700.0
1061086,1900.0
404054,15995.0
972212,34300.0
1503525,6990.0
1426208,6000.0
1299574,5499.0
9429,43000.0
624351,1409.0
1359180,10973.0
893689,6249.0
352835,1200.0
129316,18500.0
1670132,18533.333333333332
1386329,4700.0
1074340,19900.0
1212010,3950.0
1527645,8590.0
1525175,6995.0
714428,4000.0
1315019,2250.0
406603,4200.0
1050370,8455.5
1689719,69000.0
479586,16995.0
918490,15847.0
424818,13500.0
880320,6450.0
1517106,1299.0
1683936,900.0
1625378,3000.0
543996,16200.0
1196269,2550.0
1334085,4500.0
1088864,1900.0
227417,33000.0
1424660,6500.0
1476102,9995.0
1652711,3000.0
1635561,8995.0
553976,6500.0
692159,7800.0
549037,14998.0
835056,10995.0
344844,20900.0
1183616,20488.0
1224565,1.0
784488,2500.0
1467885,69000.0
1353960,8245.0
396036,500.0
319353,2900.0
1470825,46000.0
1530158,121630.0
445940,1766.6666666666667
1411351,17998.0
990462,24000.0
809153,5200.0
1103646,1800.0
600989,3500.0
398127,4500.0
315681,13958.0
1557988,12999.0
443371,18995.0
1692912,6500.0
450519,11500.0
1342360,13800.0
1188547,9000.0
831258,4999.0
1176150,33000.0
131257,25500.0
1171216,13500.0
728211,12816.0
738408,4300.0
434098,4400.0
1058103,1900.0
74717,11990.0
566222,26500.0
1024397,1000.0
737223,31674.75
1069063,9688.0
1249623,8000.0
65012,6450.0
280058,46997.0
687739,2800.0
911604,5400.0
311821,6600.0
1446903,600.0
402297,2600.0
981848,25990.5
1560037,5999.0
197484,1.0
145950,7500.0
95967,900.0
465668,1500.0
1548887,2495.0
565070,5500.0
691591,1900.0
1603129,30995.0
1360447,7300.0
258027,6350.0
697926,4250.0
123084,350.0
1570763,2250.0
404891,900.0
1575746,5890.0
1450940,1800.0
241323,27000.0
1169072,34302.0
295893,15900.0
761887,3800.0
892487,17201.0
1029676,10395.0
497050,17495.0
576067,600.0
1219471,14800.0
1112440,1900.0
892674,10999.0
420673,8295.0
1015769,18740.0
13251,23355.0
177314,60288.0
1341246,18000.0
478558,4000.0
1378598,33999.0
357127,12912.0
176914,12500.0
1707305,8900.0
745281,2850.0
1179120,4995.0
1706874,6300.0
311103,26999.0
623878,5499.0
1543155,13500.0
463344,5995.0
1702680,300.0
294768,12490.0
130319,7995.0
1014003,25000.0
293736,18500.0
455118,6900.0
1255951,7500.0
451885,3799.0
585223,1.0
1260224,10995.0
10489,8500.0
979256,2800.0
40742,3900.0
1562604,9500.0
1144629,21300.0
1616101,900.0
101456,1000.0
1216970,21998.0
823424,13735.0
353963,6950.0
1486773,2400.0
1537664,6500.0
1429035,1000.0
123696,22973.0
791689,2699.0
534452,17799.0
31032,5700.0
1500574,13499.0
1476158,2900.0
79531,12999.0
77473,3500.0
1243227,17999.0
687556,10990.0
655158,6500.0
480633,2800.0
35172,6350.0
1285489,18980.0
56996,4600.0
1674321,4999.0
979213,900.0
70198,17295.0
1621907,18000.0
606712,3595.0
846133,2500.0
1437101,2250.0
951995,6350.0
17439,13995.0
1635118,23795.0
860542,5500.0
691248,1500.0
114169,7962.5
85700,8800.0
1092238,3995.0
692613,16832.0
1097459,17900.0
1397407,2000.0
1175215,8995.0
1126578,29988.0
1382386,69000.0
544490,2741.0
354807,32495.0
1569556,129000.0
1599579,250.0
1303040,1750.0
1425120,3709.285714285714
580874,4500.0
1578800,3500.0
506804,5995.0
1442100,52950.0
1663030,21500.0
1167139,9500.0
762709,7000.0
366259,25987.0
38223,600.0
1195046,5897.5
1006091,6500.0
743494,37900.0
1591194,9000.0
305334,32000.0
1057971,3300.0
689395,6350.0
1329299,6250.0
357362,900.0
775985,6500.0
421360,21531.5
159188,750.0
1249201,6350.0
829181,30000.0
403526,19999.0
557629,5900.0
941689,12995.0
160616,32000.0
675232,12495.0
91447,49995.0
1422630,1000.0
1100459,155.0
816521,27800.0
1426070,5500.0
1176293,4995.0
766581,8999.0
1386676,8300.0
1319354,19988.0
1153743,3995.0
1262285,19900.0
604700,7999.0
496038,9900.0
916701,1800.0
555178,1300.0
609137,22950.0
1158880,9500.0
1462501,15800.0
1231625,500.0
672362,1350.0
457285,19988.0
776435,15650.0
93599,5995.0
394376,12500.0
760741,6950.0
368855,3400.0
357594,6450.0
1600892,2695.0
1032047,29779.0
913135,750.0
554420,6350.0
735841,18995.0
26408,3995.0
1637618,2500.0
1091149,21995.0
837681,25000.0
1234956,9477.0
988320,7800.0
930246,5500.0
619988,9600.0
1485942,10500.0
688321,1700.0
1588074,8995.0
24635,10000.0
1196814,22000.0
1409243,7000.0
1165466,19995.0
181994,600.0
658932,2900.0
1196383,15995.0
828217,19500.0
1523678,3750.0
551993,13999.0
1047825,5000.0
320080,1500.0
1171556,7500.0
1284037,9000.0
781062,3200.0
560888,25500.0
81208,1599.0
205496,12999.0
1566163,888.0
888461,5995.0
1510153,1700.0
1216393,1500.0
707677,65200.0
748563,5995.0
1217634,26901.0
172079,69000.0
1662719,16978.0
456328,1700.0
168702,7999.0
964326,19988.0
608804,1200.0
87701,4995.0
1594048,900.0
622522,14000.0
1429790,6450.0
756843,9000.0
121601,4500.0
1504499,20000.0
1189574,3500.0
855122,5500.0
1568972,1000.0
826017,1900.0
45152,1700.0
1192979,21150.0
1708542,17995.0
927075,6775.0
910730,4999.0
938371,6350.0
1199483,22990.0
1315484,17999.0
653875,7500.0
1169740,2727.3333333333335
1681596,11700.0
156857,9985.0
1053018,1.0
206828,11700.0
1035091,8597.0
555655,29850.0
182636,28350.0
1087719,650.0
20514,500.0
64922,5900.0
571844,7000.0
1258682,22205.0
1425898,1300.0
1370529,3200.0
93397,4995.0
435285,139000.0
1612562,9150.0
1348521,5950.0
1720820,15000.0
1341131,600.0
373045,2300.0
1115073,18992.333333333332
872836,199.0
1094901,28500.0
368455,15995.0
726390,4600.0
1268506,5900.0
1068858,16500.0
419401,3200.0
1006602,900.0
511493,8500.0
589611,6419.8
230802,950.0
1639740,30990.0
923836,3995.0
45615,14000.0
1132980,15000.0
670855,19381.0
1297742,3900.0
566187,3200.0
127395,7155.0
892504,22499.0
95772,2200.0
1457158,4700.0
159208,8995.0
1109671,8435.0
1551066,7995.0
1550329,8000.0
319912,2931.0
557364,9890.0
413925,8000.0
439618,2400.0
1664116,21000.0
115808,900.0
1075091,3400.0
1108075,16700.0
625050,7059.6
1659278,24000.0
1405122,2800.0
30754,27321.571428571428
306996,1000.0
326466,21000.0
1489850,4500.0
496817,3998.0
1639472,15660.0
109083,15524.5
1342852,8990.0
834617,36978.0
1235710,12988.0
755163,1900.0
636850,17696.25
797338,16400.0
1294293,1800.0
1682770,1000.0
382527,11995.0
538849,25977.0
180820,4999.0
708645,22995.0
1325827,1500.0
1100780,1500.0
582926,10999.0
724765,9500.0
828622,8999.0
1712242,2500.0
1321370,5900.0
58831,6.0
491581,17400.0
409307,23500.0
1555363,4900.0
338413,65384.0
747463,2200.0
1308581,15900.0
1143131,7925.0
1601055,11900.0
1330993,20500.0
130133,2700.0
771036,11990.0
290659,17950.0
864578,10995.0
953326,7248.0
1060920,11000.0
661265,800.0
438581,29995.0
477052,1200.0
1390263,16495.0
93567,2000.0
1264192,6825.0
27802,12000.0
1090577,7750.0
1207298,24995.0
1678698,37500.0
808535,11990.0
55711,3000.0
835182,20600.0
1676293,600.0
1105231,9995.0
1693906,2500.0
396645,14747.5
362535,35000.0
995964,13500.0
262594,20991.0
1232427,8988.0
56533,6350.0
1235107,17000.0
1195792,29995.0
430702,1700.0
727653,44499.0
1681369,1550.0
194709,47500.0
382703,5990.0
361968,23998.0
1345111,3695.0
1485979,19988.0
989041,4583.333333333333
851038,43995.0
155641,1450.0
1519039,17800.0
1636797,4999.0
691174,41450.0
821391,41495.0
1347757,1100.0
262783,16500.0
1410405,1850.0
923476,950.0
340190,17500.0
200835,20000.0
1466185,9995.0
1620944,1900.0
1331337,7995.0
1118502,10995.0
1563638,34995.0
1169359,15980.0
576508,53998.0
162499,13995.0
1581379,18995.0
970877,3200.0
253602,12000.0
838201,6500.0
21449,28995.0
523484,3495.0
997769,9800.0
573215,11000.0
28952,41999.0
47389,16500.0
1702341,6800.0
523327,19199.666666666668
703925,11999.0
458539,7995.0
1518600,13849.0
1558797,16500.0
101053,1900.0
715366,250.0
1489636,31500.0
603401,1500.0
1441483,22500.0
1317393,6995.0
1142925,15995.0
69208,18280.0
1474617,2500.0
674049,8000.0
1557583,8944.0
829607,9995.0
303987,27000.0
1545372,12799.0
1235412,14499.0
1511239,8799.0
295544,6700.0
433559,14990.0
624032,4999.0
53954,11500.0
996791,10000.0
207906,10800.0
1707364,1790.0
1462391,6999.0
1178986,6800.0
691681,4900.0
12874,9999.0
1252273,20500.0
1452624,5000.0
195523,23494.25
906071,4000.0
1072394,25988.0
100410,16252.0
488498,17702.0
621387,20988.0
698740,3500.0
614465,14999.0
368263,17495.0
57550,3998.0
1183423,1.0
1494493,6988.0
761581,6450.0
1540446,3900.0
372340,22995.0
1626028,21864.0
908646,19295.0
213125,7000.0
391941,14900.0
319706,2000.0
1353378,1000.0
852619,24999.0
693774,6995.0
914278,3999.0
164200,3900.0
570808,11850.0
1695285,31500.0
486063,600.0
1060192,22000.0
1235079,23988.0
128473,10295.0
406064,9500.0
1447387,3300.0
1708870,4995.0
1013427,19931.0
834681,8991.0
1007278,24000.0
736041,21900.0
541116,1700.0
779192,800.0
1375178,700.0
1252673,14990.0
566918,12488.0
849120,15995.0
221934,4400.0
1096808,24995.0
612455,5900.0
724141,3995.0
295407,3750.0
1538322,3500.0
653007,10900.0
390136,69000.0
944035,6449.0
398406,600.0
1298992,11999.0
456108,11000.0
1688508,2500.0
1102512,7488.0
910855,13500.0
609260,14500.0
231595,13445.0
1087268,2000.0
1548241,21725.0
675489,9800.0
294099,3488.0
1256254,19997.0
752633,11500.0
505494,4500.0
1687259,2800.0
578789,5995.0
1019499,15900.0
83024,12500.0
1165893,20999.0
1183683,6350.0
504350,37000.0
300984,3999.0
34873,15995.0
1411859,13500.0
1267529,10000.0
1575030,4400.0
674252,17995.0
1328131,3495.0
850497,18999.0
1256367,69000.0
121105,250.0
359086,9987.0
18911,8888.0
1233717,69000.0
936822,7161.666666666667
1264951,4100.0
1425065,1900.0
1442964,2000.0
1064450,1250.0
1475774,13491.0
1451137,17995.0
1605129,32953.333333333336
180951,3000.0
1077791,14995.0
787868,6950.0
535804,12000.0
1191293,17000.0
490187,7999.0
1155923,4487.0
1719894,24999.0
151516,1485.0
1690898,5950.0
452636,2500.0
1429633,13995.0
603085,39999.0
1534278,900.0
556646,1200.0
1145089,3900.0
1116651,15900.0
1206337,4995.0
1359949,3800.0
1626185,26000.0
1438259,9800.0
1436879,2290.0
1232372,15000.0
212061,1200.0
275904,17285.0
1191331,11500.0
789032,7000.0
1022554,16500.0
413627,21750.0
844298,6500.0
778568,10995.0
774596,21888.0
797564,7800.0
1333752,6450.0
1590909,1600.0
911375,37995.0
1527522,1.0
405673,13900.0
1710821,22900.0
132593,10900.0
675019,1100.0
1396898,20996.666666666668
1583734,9000.0
1563600,2950.0
1431120,3900.0
1313979,7200.0
227060,4850.0
166155,21500.0
1637522,24989.0
1061947,7495.0
666716,29999.0
856517,7249.0
413889,12500.0
1442723,6495.0
709050,13500.0
574542,36500.0
732599,5999.0
38654,11000.0
862987,4500.0
12582,22995.0
617414,1650.0
1594495,500.0
1152733,4009.0
523859,17799.0
1650216,17349.0
368525,30000.0
982873,40000.0
1652604,9800.0
502177,381.0
150215,3150.0
1261790,18700.0
1102144,3000.0
1179504,17000.0
1354826,900.0
440718,18995.0
905915,1850.0
1414021,19980.0
224799,10995.0
50720,9995.0
2918,22500.0
114861,15900.0
1311874,22499.0
414359,20748.0
708616,21.0
1470972,11487.0
186374,11500.0
583891,29999.0
1103404,5500.0
387444,27500.0
1695897,500.0
1663063,15995.0
1453690,750.0
631517,15999.0
19981,35800.0
1038518,69000.0
1683376,6450.0
518984,12633.333333333334
1232997,11844.0
1624629,1600.0
89566,2000.0
194029,3000.0
141723,652.6666666666666
1266499,4599.0
527210,3495.0
1138514,1200.0
596989,600.0
1192723,40000.0
154678,6999.0
1661700,8880.0
312639,4255.0
371553,16995.0
657870,69000.0
323516,15995.0
594221,3695.0
706699,9250.0
1227590,3500.0
1246358,1299.0
284799,13500.0
846899,16995.0
819281,17250.0
505595,5200.0
596629,8500.0
271381,6500.0
1036753,9850.0
840458,11900.0
390532,4500.0
1326594,3995.0
1135423,1500.0
1555741,41995.0
1448573,4995.0
1170775,3900.0
1511568,70999.0
1092802,19995.0
1288449,69000.0
543263,16900.0
1648382,4500.0
1464030,9500.0
1439305,9485.0
297028,2500.0
38877,5950.0
754402,7500.0
1231420,66980.0
151790,22800.0
1669815,24485.0
1683602,7000.0
1220449,5500.0
794735,3000.0
1312321,2995.0
1704032,1800.0
741320,69000.0
1701180,17995.0
1040021,7000.0
39125,17495.0
296976,17799.0
221207,7500.0
369065,5995.0
832283,1.0
630466,129000.0
1328545,5550.3
1002000,10800.0
1287420,2500.0
848471,6995.0
1182820,4650.0
1652472,8350.0
1408022,69000.0
627051,11984.0
526390,10995.0
767464,11000.0
1632401,16850.0
1161569,16900.0
1157709,11495.0
1294011,6350.0
797573,5200.0
209283,21300.0
219515,7975.0
1641428,2300.0
298969,8195.0
1282281,23000.0
1020047,600.0
922545,600.0
366370,14000.0
1139711,19999.0
111915,10000.0
540113,8500.0
1149605,5000.0
256377,69000.0
1214378,38500.0
848385,14500.0
36263,13500.0
908888,13999.0
1666809,3875.0
160772,1750.0
1365116,6500.0
1137447,9999.0
311736,12975.0
201362,13991.0
844908,500.0
268154,600.0
274558,65200.0
